Date,micro,macro
2019-01-23,26,0
2019-01-24,26,0
2019-01-25,26,0
2019-01-28,26,0
2019-01-29,26,0
2019-01-30,27,0
2019-01-31,23,0
2019-02-01,26,0
2019-02-04,26,0
2019-02-05,39,0
2019-02-06,27,0
2019-02-07,0,0
2019-02-08,26,0
2019-02-11,33,0
2019-02-12,39,0
2019-02-13,26,0
2019-02-14,39,0
2019-02-15,23,0
2019-02-18,28,0
2019-02-19,1,0
2019-02-20,33,0
2019-02-21,24,0
2019-02-22,33,0
2019-02-25,24,0
2019-02-26,0,0
2019-02-27,33,0
2019-02-28,0,0
2019-03-01,33,0
2019-03-04,39,0
2019-03-05,33,0
2019-03-06,33,0
2019-03-07,26,0
2019-03-08,39,0
2019-03-11,16,0
2019-03-12,42,0
2019-03-13,26,0
2019-03-14,27,0
2019-03-15,16,0
2019-03-18,16,0
2019-03-19,16,0
2019-03-20,16,0
2019-03-21,16,0
2019-03-22,4,0
2019-03-25,16,0
2019-03-26,47,0
2019-03-27,47,0
2019-03-28,16,0
2019-03-29,29,0
2019-04-01,29,0
2019-04-02,16,0
2019-04-03,39,0
2019-04-04,29,0
2019-04-05,14,0
2019-04-08,14,0
2019-04-09,26,0
2019-04-10,14,0
2019-04-11,33,0
2019-04-12,29,0
2019-04-15,34,0
2019-04-16,33,0
2019-04-17,18,0
2019-04-18,18,0
2019-04-23,34,0
2019-04-24,18,0
2019-04-25,18,0
2019-04-26,34,0
2019-04-29,18,0
2019-04-30,34,0
2019-05-02,18,0
2019-05-03,18,0
2019-05-06,36,0
2019-05-07,19,0
2019-05-08,44,0
2019-05-09,19,0
2019-05-10,0,0
2019-05-13,19,0
2019-05-14,44,0
2019-05-15,10,0
2019-05-16,10,0
2019-05-17,44,0
2019-05-20,40,0
2019-05-21,44,0
2019-05-22,44,0
2019-05-23,19,0
2019-05-24,44,0
2019-05-27,44,0
2019-05-28,19,0
2019-05-29,25,0
2019-05-30,33,0
2019-05-31,25,0
2019-06-03,25,0
2019-06-04,36,0
2019-06-05,29,0
2019-06-06,29,0
2019-06-07,18,0
2019-06-11,29,0
2019-06-12,25,0
2019-06-13,29,0
2019-06-14,18,0
2019-06-17,14,0
2019-06-18,19,0
2019-06-19,28,0
2019-06-20,39,0
2019-06-21,33,0
2019-06-24,33,0
2019-06-25,33,0
2019-06-26,33,0
2019-06-27,19,0
2019-06-28,33,0
2019-07-01,5,0
2019-07-02,44,0
2019-07-03,28,0
2019-07-04,28,0
2019-07-05,33,0
2019-07-08,33,0
2019-07-09,19,0
2019-07-10,33,0
2019-07-11,33,0
2019-07-12,28,0
2019-07-15,33,0
2019-07-16,33,0
2019-07-17,33,0
2019-07-18,0,0
2019-07-19,19,0
2019-07-22,33,0
2019-07-23,26,0
2019-07-24,28,0
2019-07-25,23,0
2019-07-26,28,0
2019-07-29,33,0
2019-07-30,0,0
2019-07-31,33,0
2019-08-01,39,0
2019-08-02,36,0
2019-08-05,19,0
2019-08-06,19,0
2019-08-07,19,0
2019-08-08,19,0
2019-08-09,19,0
2019-08-12,10,0
2019-08-13,10,0
2019-08-14,10,0
2019-08-15,19,0
2019-08-16,44,0
2019-08-19,19,0
2019-08-20,19,0
2019-08-21,44,0
2019-08-22,19,0
2019-08-23,36,0
2019-08-26,29,0
2019-08-27,29,0
2019-08-28,29,0
2019-08-29,29,0
2019-08-30,29,0
2019-09-02,14,0
2019-09-03,18,0
2019-09-04,39,0
2019-09-05,25,0
2019-09-06,34,0
2019-09-09,34,0
2019-09-10,44,0
2019-09-11,18,0
2019-09-12,18,0
2019-09-13,34,0
2019-09-16,41,0
2019-09-17,18,0
2019-09-18,34,0
2019-09-19,41,0
2019-09-20,34,0
2019-09-23,18,0
2019-09-24,41,0
2019-09-25,18,0
2019-09-26,18,0
2019-09-27,34,0
2019-09-30,18,0
2019-10-01,25,0
2019-10-02,21,0
2019-10-04,18,0
2019-10-07,18,0
2019-10-08,18,0
2019-10-09,19,0
2019-10-10,18,0
2019-10-11,36,0
2019-10-14,1,0
2019-10-15,19,0
2019-10-16,18,0
2019-10-17,19,0
2019-10-18,18,0
2019-10-21,18,0
2019-10-22,34,0
2019-10-23,25,0
2019-10-24,18,0
2019-10-25,18,0
2019-10-28,33,0
2019-10-29,34,0
2019-10-30,33,0
2019-10-31,19,0
2019-11-01,14,0
2019-11-04,18,0
2019-11-05,34,0
2019-11-06,34,0
2019-11-07,41,0
2019-11-08,33,0
2019-11-11,29,0
2019-11-12,14,0
2019-11-13,29,0
2019-11-14,14,0
2019-11-15,25,0
2019-11-18,29,0
2019-11-19,19,0
2019-11-20,25,0
2019-11-21,29,0
2019-11-22,33,0
2019-11-25,41,0
2019-11-26,14,0
2019-11-27,29,0
2019-11-28,14,0
2019-11-29,25,0
2019-12-02,19,0
2019-12-03,19,0
2019-12-04,25,0
2019-12-05,33,0
2019-12-06,33,0
2019-12-09,33,0
2019-12-10,19,0
2019-12-11,33,0
2019-12-12,19,0
2019-12-13,0,0
2019-12-16,33,0
2019-12-17,33,0
2019-12-18,28,0
2019-12-19,33,0
2019-12-20,41,0
2019-12-23,28,0
2019-12-27,33,0
2019-12-30,28,0
2020-01-02,30,0
2020-01-03,30,0
2020-01-06,30,0
2020-01-07,30,0
2020-01-08,0,0
2020-01-09,39,0
2020-01-10,41,0
2020-01-13,44,0
2020-01-14,44,0
2020-01-15,28,0
2020-01-16,33,0
2020-01-17,41,0
2020-01-20,34,0
2020-01-21,39,0
2020-01-22,33,0
2020-01-23,33,0
2020-01-24,0,0
2020-01-27,36,0
2020-01-28,10,0
2020-01-29,34,0
2020-01-30,36,0
2020-01-31,36,0
2020-02-03,44,0
2020-02-04,41,0
2020-02-05,36,0
2020-02-06,25,0
2020-02-07,33,0
2020-02-10,34,0
2020-02-11,25,0
2020-02-12,44,0
2020-02-13,19,0
2020-02-14,34,0
2020-02-17,34,0
2020-02-18,36,0
2020-02-19,44,0
2020-02-20,44,0
2020-02-21,44,0
2020-02-24,36,0
2020-02-25,36,0
2020-02-26,10,0
2020-02-27,10,0
2020-02-28,36,0
2020-03-02,32,0
2020-03-03,32,0
2020-03-04,32,0
2020-03-05,32,0
2020-03-06,32,0
2020-03-09,6,1
2020-03-10,32,0
2020-03-11,32,0
2020-03-12,37,0
2020-03-13,37,0
2020-03-16,37,0
2020-03-17,37,0
2020-03-18,37,0
2020-03-19,37,0
2020-03-20,37,0
2020-03-23,37,0
2020-03-24,38,0
2020-03-25,38,0
2020-03-26,12,0
2020-03-27,12,0
2020-03-30,12,0
2020-03-31,12,0
2020-04-01,31,0
2020-04-02,12,0
2020-04-03,32,0
2020-04-06,31,0
2020-04-07,31,0
2020-04-08,32,0
2020-04-09,32,0
2020-04-14,32,0
2020-04-15,32,0
2020-04-16,32,0
2020-04-17,31,0
2020-04-20,32,0
2020-04-21,17,0
2020-04-22,32,0
2020-04-23,40,0
2020-04-24,31,0
2020-04-27,31,0
2020-04-28,2,0
2020-04-29,2,0
2020-04-30,2,0
2020-05-04,31,0
2020-05-05,2,0
2020-05-06,2,0
2020-05-07,2,0
2020-05-08,20,0
2020-05-11,2,0
2020-05-12,2,0
2020-05-13,2,0
2020-05-14,2,0
2020-05-15,2,0
2020-05-18,20,0
2020-05-19,2,0
2020-05-20,2,0
2020-05-21,2,0
2020-05-22,20,0
2020-05-25,2,0
2020-05-26,2,0
2020-05-27,2,0
2020-05-28,2,0
2020-05-29,2,0
2020-06-02,20,0
2020-06-03,25,0
2020-06-04,2,0
2020-06-05,20,0
2020-06-08,2,0
2020-06-09,2,0
2020-06-10,48,0
2020-06-11,20,0
2020-06-12,48,0
2020-06-15,20,0
2020-06-16,48,0
2020-06-17,1,0
2020-06-18,48,0
2020-06-19,48,0
2020-06-22,20,0
2020-06-23,2,0
2020-06-24,20,0
2020-06-25,2,0
2020-06-26,20,0
2020-06-29,48,0
2020-06-30,1,0
2020-07-01,48,0
2020-07-02,2,0
2020-07-03,2,0
2020-07-06,20,0
2020-07-07,1,0
2020-07-08,23,0
2020-07-09,23,0
2020-07-10,23,0
2020-07-13,20,0
2020-07-14,42,0
2020-07-15,4,0
2020-07-16,4,0
2020-07-17,1,0
2020-07-20,4,0
2020-07-21,42,0
2020-07-22,33,0
2020-07-23,26,0
2020-07-24,39,0
2020-07-27,1,0
2020-07-28,26,0
2020-07-29,27,0
2020-07-30,23,0
2020-07-31,23,0
2020-08-03,23,0
2020-08-04,23,0
2020-08-05,1,0
2020-08-06,23,0
2020-08-07,1,0
2020-08-10,1,0
2020-08-11,1,0
2020-08-12,1,0
2020-08-13,1,0
2020-08-14,19,0
2020-08-17,33,0
2020-08-18,23,0
2020-08-19,39,0
2020-08-20,0,0
2020-08-21,23,0
2020-08-24,0,0
2020-08-25,19,0
2020-08-26,19,0
2020-08-27,25,0
2020-08-28,4,0
2020-08-31,4,0
2020-09-01,4,0
2020-09-02,29,0
2020-09-03,23,0
2020-09-04,23,0
2020-09-07,1,0
2020-09-08,23,0
2020-09-09,25,0
2020-09-10,1,0
2020-09-11,1,0
2020-09-14,20,0
2020-09-15,1,0
2020-09-16,33,0
2020-09-17,20,0
2020-09-18,30,0
2020-09-21,0,0
2020-09-22,19,0
2020-09-23,19,0
2020-09-24,0,0
2020-09-25,19,0
2020-09-28,36,0
2020-09-29,1,0
2020-09-30,40,0
2020-10-01,19,0
2020-10-02,17,0
2020-10-05,0,0
2020-10-06,19,0
2020-10-07,33,0
2020-10-08,19,0
2020-10-09,33,0
2020-10-12,33,0
2020-10-13,19,0
2020-10-14,33,0
2020-10-15,19,0
2020-10-16,19,0
2020-10-19,19,0
2020-10-20,33,0
2020-10-21,39,0
2020-10-22,23,0
2020-10-23,19,0
2020-10-26,36,0
2020-10-27,40,0
2020-10-28,40,0
2020-10-29,40,0
2020-10-30,36,0
2020-11-02,40,0
2020-11-03,36,0
2020-11-04,36,0
2020-11-05,40,0
2020-11-06,40,0
2020-11-09,40,0
2020-11-10,40,0
2020-11-11,1,0
2020-11-12,20,0
2020-11-13,1,0
2020-11-16,19,0
2020-11-17,1,0
2020-11-18,0,0
2020-11-19,0,0
2020-11-20,30,0
2020-11-23,19,0
2020-11-24,0,0
2020-11-25,19,0
2020-11-26,41,0
2020-11-27,33,0
2020-11-30,0,0
2020-12-01,33,0
2020-12-02,28,0
2020-12-03,28,0
2020-12-04,33,0
2020-12-07,33,0
2020-12-08,33,0
2020-12-09,33,0
2020-12-10,33,0
2020-12-11,19,0
2020-12-14,24,0
2020-12-15,24,0
2020-12-16,26,0
2020-12-17,39,0
2020-12-18,26,0
2020-12-21,23,0
2020-12-22,33,0
2020-12-23,24,0
2020-12-28,17,0
2020-12-29,25,0
2020-12-30,33,0
2021-01-04,0,0
2021-01-05,19,0
2021-01-06,19,0
2021-01-07,33,0
2021-01-08,39,0
2021-01-11,19,0
2021-01-12,26,0
2021-01-13,33,0
2021-01-14,33,0
2021-01-15,19,0
2021-01-18,5,0
2021-01-19,39,0
2021-01-20,33,0
2021-01-21,19,0
2021-01-22,26,0
2021-01-25,0,0
2021-01-26,47,0
2021-01-27,22,0
2021-01-28,22,0
2021-01-29,22,0
2021-02-01,22,0
2021-02-02,47,0
2021-02-03,39,0
2021-02-04,30,0
2021-02-05,44,0
2021-02-08,36,0
2021-02-09,44,0
2021-02-10,19,0
2021-02-11,44,0
2021-02-12,19,0
2021-02-15,41,0
2021-02-16,34,0
2021-02-17,44,0
2021-02-18,44,0
2021-02-19,44,0
2021-02-22,0,0
2021-02-23,19,0
2021-02-24,44,0
2021-02-25,21,0
2021-02-26,0,0
2021-03-01,0,0
2021-03-02,19,0
2021-03-03,19,0
2021-03-04,19,0
2021-03-05,19,0
2021-03-08,23,0
2021-03-09,30,0
2021-03-10,33,0
2021-03-11,28,0
2021-03-12,0,0
2021-03-15,30,0
2021-03-16,33,0
2021-03-17,28,0
2021-03-18,30,0
2021-03-19,30,0
2021-03-22,0,0
2021-03-23,30,0
2021-03-24,39,0
2021-03-25,30,0
2021-03-26,24,0
2021-03-29,30,0
2021-03-30,27,0
2021-03-31,27,0
2021-04-01,27,0
2021-04-06,17,0
2021-04-07,27,0
2021-04-08,24,0
2021-04-09,27,0
2021-04-12,28,0
2021-04-13,27,0
2021-04-14,27,0
2021-04-15,28,0
2021-04-16,24,0
2021-04-19,39,0
2021-04-20,30,0
2021-04-21,30,0
2021-04-22,27,0
2021-04-23,30,0
2021-04-26,27,0
2021-04-27,27,0
2021-04-28,3,0
2021-04-29,3,0
2021-04-30,3,0
2021-05-03,3,0
2021-05-04,17,0
2021-05-05,39,0
2021-05-06,30,0
2021-05-07,0,0
2021-05-10,30,0
2021-05-11,1,0
2021-05-12,1,0
2021-05-13,23,0
2021-05-14,1,0
2021-05-17,1,0
2021-05-18,0,0
2021-05-19,23,0
2021-05-20,23,0
2021-05-21,30,0
2021-05-25,39,0
2021-05-26,26,0
2021-05-27,33,0
2021-05-28,27,0
2021-05-31,28,0
2021-06-01,30,0
2021-06-02,28,0
2021-06-03,44,0
2021-06-04,44,0
2021-06-07,44,0
2021-06-08,44,0
2021-06-09,44,0
2021-06-10,44,0
2021-06-11,44,0
2021-06-14,33,0
2021-06-15,41,0
2021-06-16,33,0
2021-06-17,41,0
2021-06-18,25,0
2021-06-21,19,0
2021-06-22,18,0
2021-06-23,5,0
2021-06-24,18,0
2021-06-25,14,0
2021-06-28,18,0
2021-06-29,29,0
2021-06-30,19,0
2021-07-01,19,0
2021-07-02,14,0
2021-07-05,29,0
2021-07-06,29,0
2021-07-07,41,0
2021-07-08,29,0
2021-07-09,25,0
2021-07-12,29,0
2021-07-13,14,0
2021-07-14,25,0
2021-07-15,33,0
2021-07-16,19,0
2021-07-19,19,0
2021-07-20,19,0
2021-07-21,19,0
2021-07-22,25,0
2021-07-23,18,0
2021-07-26,25,0
2021-07-27,29,0
2021-07-28,14,0
2021-07-29,18,0
2021-07-30,25,0
2021-08-02,19,0
2021-08-03,18,0
2021-08-04,25,0
2021-08-05,34,0
2021-08-06,34,0
2021-08-09,34,0
2021-08-10,34,0
2021-08-11,18,0
2021-08-12,18,0
2021-08-13,34,0
2021-08-16,41,0
2021-08-17,18,0
2021-08-18,18,0
2021-08-19,25,0
2021-08-20,18,0
2021-08-23,36,0
2021-08-24,34,0
2021-08-25,34,0
2021-08-26,44,0
2021-08-27,34,0
2021-08-30,34,0
2021-08-31,19,0
2021-09-01,10,0
2021-09-02,34,0
2021-09-03,44,0
2021-09-06,44,0
2021-09-07,44,0
2021-09-08,44,0
2021-09-09,10,0
2021-09-10,44,0
2021-09-13,44,0
2021-09-14,44,0
2021-09-15,41,0
2021-09-16,44,0
2021-09-17,36,0
2021-09-20,10,0
2021-09-21,44,0
2021-09-22,10,0
2021-09-23,44,0
2021-09-24,44,0
2021-09-27,36,0
2021-09-28,36,0
2021-09-29,10,0
2021-09-30,36,0
2021-10-01,10,0
2021-10-04,10,0
2021-10-05,44,0
2021-10-06,10,0
2021-10-07,36,0
2021-10-08,44,0
2021-10-11,0,0
2021-10-12,36,0
2021-10-13,19,0
2021-10-14,19,0
2021-10-15,33,0
2021-10-18,33,0
2021-10-19,33,0
2021-10-20,33,0
2021-10-21,0,0
2021-10-22,33,0
2021-10-25,33,0
2021-10-26,33,0
2021-10-27,28,0
2021-10-28,28,0
2021-10-29,19,0
2021-11-01,33,0
2021-11-02,41,0
2021-11-03,28,0
2021-11-04,41,0
2021-11-05,33,0
2021-11-08,34,0
2021-11-09,33,0
2021-11-10,33,0
2021-11-11,34,0
2021-11-12,34,0
2021-11-15,34,0
2021-11-16,34,0
2021-11-17,34,0
2021-11-18,34,0
2021-11-19,19,0
2021-11-22,33,0
2021-11-23,19,0
2021-11-24,19,0
2021-11-25,33,0
2021-11-26,36,0
2021-11-29,36,0
2021-11-30,10,0
2021-12-01,10,0
2021-12-02,32,0
2021-12-03,32,0
2021-12-06,32,0
2021-12-07,36,0
2021-12-08,40,0
2021-12-09,44,0
2021-12-10,44,0
2021-12-13,44,0
2021-12-14,36,0
2021-12-15,44,0
2021-12-16,36,0
2021-12-17,44,0
2021-12-20,36,0
2021-12-21,0,0
2021-12-22,44,0
2021-12-23,44,0
2021-12-27,44,0
2021-12-28,44,0
2021-12-29,44,0
2021-12-30,34,0
2022-01-03,44,0
2022-01-04,44,0
2022-01-05,44,0
2022-01-06,36,0
2022-01-07,44,0
2022-01-10,10,0
2022-01-11,36,0
2022-01-12,36,0
2022-01-13,44,0
2022-01-14,44,0
2022-01-17,41,0
2022-01-18,44,0
2022-01-19,10,0
2022-01-20,18,0
2022-01-21,19,0
2022-01-24,10,0
2022-01-25,10,0
2022-01-26,10,0
2022-01-27,36,0
2022-01-28,10,0
2022-01-31,10,0
2022-02-01,10,0
2022-02-02,10,0
2022-02-03,19,0
2022-02-04,25,0
2022-02-07,25,0
2022-02-08,18,0
2022-02-09,18,0
2022-02-10,25,0
2022-02-11,25,0
2022-02-14,20,0
2022-02-15,36,0
2022-02-16,19,0
2022-02-17,19,0
2022-02-18,19,0
2022-02-21,23,0
2022-02-22,17,0
2022-02-23,19,0
2022-02-24,36,0
2022-02-25,40,0
2022-02-28,40,0
2022-03-01,40,0
2022-03-02,40,0
2022-03-03,40,0
2022-03-04,32,0
2022-03-07,32,0
2022-03-08,32,0
2022-03-09,31,0
2022-03-10,15,0
2022-03-11,15,0
2022-03-14,15,0
2022-03-15,15,0
2022-03-16,15,0
2022-03-17,15,0
2022-03-18,15,0
2022-03-21,15,0
2022-03-22,22,0
2022-03-23,22,0
2022-03-24,30,0
2022-03-25,30,0
2022-03-28,22,0
2022-03-29,22,0
2022-03-30,30,0
2022-03-31,22,0
2022-04-01,30,0
2022-04-04,30,0
2022-04-05,30,0
2022-04-06,22,0
2022-04-07,47,0
2022-04-08,42,0
2022-04-11,47,0
2022-04-12,42,0
2022-04-13,47,0
2022-04-14,47,0
2022-04-19,47,0
2022-04-20,39,0
2022-04-21,47,0
2022-04-22,42,0
2022-04-25,42,0
2022-04-26,39,0
2022-04-27,47,0
2022-04-28,47,0
2022-04-29,47,0
2022-05-02,47,0
2022-05-03,47,0
2022-05-04,3,0
2022-05-05,17,0
2022-05-06,3,0
2022-05-09,22,0
2022-05-10,22,0
2022-05-11,22,0
2022-05-12,20,0
2022-05-13,22,0
2022-05-16,30,0
2022-05-17,30,0
2022-05-18,22,0
2022-05-19,22,0
2022-05-20,22,0
2022-05-23,22,0
2022-05-24,22,0
2022-05-25,22,0
2022-05-26,22,0
2022-05-27,3,0
2022-05-30,42,0
2022-05-31,3,0
2022-06-01,22,0
2022-06-02,3,0
2022-06-03,39,0
2022-06-06,26,0
2022-06-07,26,0
2022-06-08,47,0
2022-06-09,47,0
2022-06-10,42,0
2022-06-13,23,0
2022-06-14,39,0
2022-06-15,42,0
2022-06-16,20,0
2022-06-17,1,0
2022-06-20,2,0
2022-06-21,1,0
2022-06-22,20,0
2022-06-23,1,0
2022-06-24,2,0
2022-06-27,2,0
2022-06-28,1,0
2022-06-29,19,0
2022-06-30,25,0
2022-07-01,20,0
2022-07-04,25,0
2022-07-05,20,0
2022-07-06,20,0
2022-07-07,25,0
2022-07-08,4,0
2022-07-11,20,0
2022-07-12,4,0
2022-07-13,4,0
2022-07-14,4,0
2022-07-15,20,0
2022-07-18,1,0
2022-07-19,23,0
2022-07-20,2,0
2022-07-21,1,0
2022-07-22,4,0
2022-07-25,4,0
2022-07-26,1,0
2022-07-27,1,0
2022-07-28,4,0
2022-07-29,33,0
2022-08-01,33,0
2022-08-02,26,0
2022-08-03,39,0
2022-08-04,29,0
2022-08-05,33,0
2022-08-08,25,0
2022-08-09,19,0
2022-08-10,25,0
2022-08-11,29,0
2022-08-12,33,0
2022-08-15,19,0
2022-08-16,33,0
2022-08-17,39,0
2022-08-18,29,0
2022-08-19,25,0
2022-08-22,4,0
2022-08-23,25,0
2022-08-24,4,0
2022-08-25,25,0
2022-08-26,23,0
2022-08-29,23,0
2022-08-30,19,0
2022-08-31,25,0
2022-09-01,19,0
2022-09-02,42,0
2022-09-05,23,0
2022-09-06,1,0
2022-09-07,2,0
2022-09-08,23,0
2022-09-09,1,0
2022-09-12,1,0
2022-09-13,48,0
2022-09-14,48,0
2022-09-15,1,0
2022-09-16,42,0
2022-09-19,4,0
2022-09-20,4,0
2022-09-21,42,0
2022-09-22,20,0
2022-09-23,4,0
2022-09-26,4,0
2022-09-27,23,0
2022-09-28,23,0
2022-09-29,47,0
2022-09-30,47,0
2022-10-03,20,0
2022-10-04,17,0
2022-10-05,47,0
2022-10-06,48,0
2022-10-07,47,0
2022-10-10,48,0
2022-10-11,48,0
2022-10-12,47,0
2022-10-13,48,0
2022-10-14,48,0
2022-10-17,47,0
2022-10-18,47,0
2022-10-19,42,0
2022-10-20,47,0
2022-10-21,47,0
2022-10-24,47,0
2022-10-25,4,0
2022-10-26,47,0
2022-10-27,47,0
2022-10-28,39,0
2022-10-31,27,0
2022-11-01,26,0
2022-11-02,26,0
2022-11-03,47,0
2022-11-04,47,0
2022-11-07,47,0
2022-11-08,42,0
2022-11-09,47,0
2022-11-10,17,0
2022-11-11,27,0
2022-11-14,30,0
2022-11-15,30,0
2022-11-16,30,0
2022-11-17,23,0
2022-11-18,30,0
2022-11-21,30,0
2022-11-22,30,0
2022-11-23,30,0
2022-11-24,27,0
2022-11-25,28,0
2022-11-28,30,0
2022-11-29,30,0
2022-11-30,30,0
2022-12-01,0,0
2022-12-02,30,0
2022-12-05,27,0
2022-12-06,30,0
2022-12-07,30,0
2022-12-08,27,0
2022-12-09,47,0
2022-12-12,47,0
2022-12-13,47,0
2022-12-14,27,0
2022-12-15,39,0
2022-12-16,47,0
2022-12-19,27,0
2022-12-20,42,0
2022-12-21,1,0
2022-12-22,23,0
2022-12-23,1,0
2022-12-27,42,0
2022-12-28,24,0
2022-12-29,42,0
2022-12-30,39,0
2023-01-02,1,0
2023-01-03,1,0
2023-01-04,39,0
2023-01-05,33,0
2023-01-06,26,0
2023-01-09,1,0
2023-01-10,1,0
2023-01-11,1,0
2023-01-12,16,0
2023-01-13,14,0
2023-01-16,14,0
2023-01-17,26,0
2023-01-18,14,0
2023-01-19,26,0
2023-01-20,24,0
2023-01-23,16,0
2023-01-24,16,0
2023-01-25,16,0
2023-01-26,24,0
2023-01-27,16,0
2023-01-30,29,0
2023-01-31,29,0
2023-02-01,14,0
2023-02-02,24,0
2023-02-03,25,0
2023-02-06,29,0
2023-02-07,14,0
2023-02-08,25,0
2023-02-09,25,0
2023-02-10,29,0
2023-02-13,18,0
2023-02-14,29,0
2023-02-15,18,0
2023-02-16,25,0
2023-02-17,25,0
2023-02-20,18,0
2023-02-21,18,0
2023-02-22,29,0
2023-02-23,18,0
2023-02-24,19,0
2023-02-27,25,0
2023-02-28,25,0
2023-03-01,19,0
2023-03-02,36,0
2023-03-03,18,0
2023-03-06,34,0
2023-03-07,18,0
2023-03-08,18,0
2023-03-09,18,0
2023-03-10,39,0
2023-03-13,0,0
2023-03-14,19,0
2023-03-15,10,0
2023-03-16,32,0
2023-03-17,32,0
2023-03-20,32,0
2023-03-21,40,0
2023-03-22,40,0
2023-03-23,40,0
2023-03-24,40,0
2023-03-27,36,0
2023-03-28,36,0
2023-03-29,44,0
2023-03-30,44,0
2023-03-31,44,0
2023-04-03,44,0
2023-04-04,44,0
2023-04-05,44,0
2023-04-06,44,0
2023-04-11,36,0
2023-04-12,44,0
2023-04-13,44,0
2023-04-14,44,0
2023-04-17,44,0
2023-04-18,44,0
2023-04-19,34,0
2023-04-20,18,0
2023-04-21,18,0
2023-04-24,18,0
2023-04-25,18,0
2023-04-26,18,0
2023-04-27,18,0
2023-04-28,25,0
2023-05-02,19,0
2023-05-03,18,0
2023-05-04,18,0
2023-05-05,18,0
2023-05-08,34,0
2023-05-09,34,0
2023-05-10,18,0
2023-05-11,10,0
2023-05-12,41,0
2023-05-15,18,0
2023-05-16,18,0
2023-05-17,18,0
2023-05-18,18,0
2023-05-19,18,0
2023-05-22,34,0
2023-05-23,34,0
2023-05-24,18,0
2023-05-25,18,0
2023-05-26,10,0
2023-05-29,25,0
2023-05-30,18,0
2023-05-31,10,0
2023-06-01,18,0
2023-06-02,18,0
2023-06-05,18,0
2023-06-06,18,0
2023-06-07,18,0
2023-06-08,18,0
2023-06-09,34,0
2023-06-12,25,0
2023-06-13,25,0
2023-06-14,33,0
2023-06-15,33,0
2023-06-16,33,0
2023-06-19,33,0
2023-06-20,25,0
2023-06-21,33,0
2023-06-22,25,0
2023-06-23,26,0
2023-06-26,26,0
2023-06-27,26,0
2023-06-28,33,0
2023-06-29,14,0
2023-06-30,33,0
2023-07-03,33,0
2023-07-04,14,0
2023-07-05,39,0
2023-07-06,19,0
2023-07-07,19,0
2023-07-10,29,0
2023-07-11,18,0
2023-07-12,29,0
2023-07-13,29,0
2023-07-14,34,0
2023-07-17,25,0
2023-07-18,33,0
2023-07-19,19,0
2023-07-20,41,0
2023-07-21,41,0
2023-07-24,41,0
2023-07-25,14,0
2023-07-26,29,0
2023-07-27,25,0
2023-07-28,29,0
2023-07-31,29,0
2023-08-01,25,0
2023-08-02,25,0
2023-08-03,25,0
2023-08-04,29,0
2023-08-07,29,0
2023-08-08,29,0
2023-08-09,25,0
2023-08-10,29,0
2023-08-11,29,0
2023-08-14,29,0
2023-08-15,29,0
2023-08-16,14,0
2023-08-17,29,0
2023-08-18,29,0
2023-08-21,29,0
2023-08-22,29,0
2023-08-23,29,0
2023-08-24,39,0
2023-08-25,29,0
2023-08-28,25,0
2023-08-29,29,0
2023-08-30,29,0
2023-08-31,29,0
2023-09-01,29,0
2023-09-04,29,0
2023-09-05,29,0
2023-09-06,29,0
2023-09-07,25,0
2023-09-08,25,0
2023-09-11,14,0
2023-09-12,14,0
2023-09-13,29,0
2023-09-14,29,0
2023-09-15,25,0
2023-09-18,29,0
2023-09-19,14,0
2023-09-20,14,0
2023-09-21,25,0
2023-09-22,25,0
2023-09-25,29,0
2023-09-26,29,0
2023-09-27,29,0
2023-09-28,16,0
2023-09-29,16,0
2023-10-02,4,0
2023-10-03,16,0
2023-10-04,26,0
2023-10-05,27,0
2023-10-06,26,0
2023-10-09,26,0
2023-10-10,42,0
2023-10-11,24,0
2023-10-12,42,0
2023-10-13,42,0
2023-10-16,47,0
2023-10-17,16,0
2023-10-18,16,0
2023-10-19,16,0
2023-10-20,42,0
2023-10-23,4,0
2023-10-24,16,0
2023-10-25,16,0
2023-10-26,39,0
2023-10-27,16,0
2023-10-30,42,0
2023-10-31,16,0
2023-11-01,16,0
2023-11-02,16,0
2023-11-03,16,0
2023-11-06,16,0
2023-11-07,16,0
2023-11-08,26,0
2023-11-09,16,0
2023-11-10,16,0
2023-11-13,16,0
2023-11-14,42,0
2023-11-15,24,0
2023-11-16,16,0
2023-11-17,14,0
2023-11-20,27,0
2023-11-21,28,0
2023-11-22,24,0
2023-11-23,28,0
2023-11-24,28,0
2023-11-27,28,0
2023-11-28,27,0
2023-11-29,26,0
2023-11-30,33,0
2023-12-01,24,0
2023-12-04,28,0
2023-12-05,33,0
2023-12-06,33,0
2023-12-07,14,0
2023-12-08,33,0
2023-12-11,14,0
2023-12-12,14,0
2023-12-13,14,0
2023-12-14,0,0
2023-12-15,26,0
2023-12-18,33,0
2023-12-19,41,0
2023-12-20,33,0
2023-12-21,33,0
2023-12-22,28,0
2023-12-27,28,0
2023-12-28,24,0
2023-12-29,28,0
2024-01-02,19,0
2024-01-03,30,0
2024-01-04,44,0
2024-01-05,44,0
2024-01-08,44,0
2024-01-09,44,0
2024-01-10,28,0
2024-01-11,0,0
2024-01-12,44,0
2024-01-15,44,0
2024-01-16,0,0
2024-01-17,39,0
2024-01-18,30,0
2024-01-19,30,0
