Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range,yz_var,log_yz,parkinson_var,gk_var,rs_var,rv_1,rv_5,rv_21,hv_10,hv_22,hv_100,target_yz_1,target_yz_5,target_yz_21,log_yz_jump,target_jump_1,target_jump_5,target_jump_21,vov_21,gap_abs,jump_flag,vdi,rsi_s,pde,fdi,srs,sai,bocpd_p_change,bocpd_runlen,bocpd_p_evt
1986-02-11,344.3999938964844,345.29998779296875,344.20001220703125,344.8999938964844,0.0026128448729177,0.0011620974580064,0.0014507474149112,0.0031906498016123,3.2851395587767875e-06,-12.62610111888318,3.6717476612633687e-06,4.277101673934447e-06,4.20496471265276e-06,6.826958329932311e-06,9.114567367659412e-05,0.0004879244989473,0.0022917121626675,0.0038891039142338,0.0047925329380211,-11.637620102754136,-11.204795560084271,-10.871222775079904,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8941493807300482,0.0011620974580064,0,0.1241328257404825,0.0030309227978024,1.3862572433014224,8.322104557597522e-06,-0.6758977971039739,13.350844683807106,0.002011517547192,2.296474869299084,0.0
1986-02-12,345.5,346.29998779296875,344.8999938964844,346.29998779296875,0.004050913912186,0.0017381409614086,0.0023127729507774,0.004050913912186,8.827663249433407e-06,-11.637620102754136,5.918621608864578e-06,6.1386946216329175e-06,7.04105940191024e-06,1.6409903523942084e-05,9.882305016210224e-05,0.0005009158834382,0.0021042425450026,0.0038214036849481,0.0047421687334121,-11.508742630640914,-11.227344832817288,-10.869476085714137,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8996350678561899,0.0017381409614086,0,0.1810234967859658,0.0023584918736008,1.3862071096431168,7.169316686752056e-06,-0.6814036673700665,6.02215875283852,0.0029694299351365,3.023076571359216,0.0
1986-02-13,346.8999938964844,348.0,346.29998779296875,347.8999938964844,0.0046096484555148,0.0017311202227493,0.0028785282327655,0.0048970636159724,1.00419149459081e-05,-11.508742630640914,8.649401141438837e-06,8.789810007625278e-06,8.889795789468927e-06,2.1248858883429984e-05,8.881599895658199e-05,0.0004137207371037,0.0013637773013756,0.0038272149848776,0.0047486823581704,-10.77376981142608,-10.740377449424924,-10.789325981639156,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8616402530683889,0.0017311202227493,0,0.0683184251982231,0.0017902580274722,1.3862813521792328,5.438240330824312e-06,-0.7289613009267023,4.179800678427992,0.002142924874834,3.533454289088092,0.0
1986-02-14,348.79998779296875,350.20001220703125,347.8999938964844,350.20001220703125,0.0065893900950477,0.0025835924235844,0.0040057976714633,0.0065893900950477,2.0941664656789345e-05,-10.77376981142608,1.566047696740174e-05,1.5511391287577248e-05,1.7024298325607573e-05,4.342006182471274e-05,0.0001154290291002,0.0004272260402127,0.0015924290998252,0.0035576642528766,0.0047543792433847,-11.188031679433328,-10.915775170193674,-10.79726518465326,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8568453650238569,0.0025835924235844,0,0.1393926628144288,0.0019465792495609,1.3862336523782046,6.686410166074557e-06,-0.7428787780429327,2.658426118962292,0.006613856818318,4.275196871218317,0.0
1986-02-18,350.79998779296875,352.3999938964844,350.20001220703125,352.3999938964844,0.0062624220331084,0.0017117709912682,0.0045506510418401,0.0062624220331084,1.383883549715478e-05,-11.188031679433328,1.4144878180518697e-05,1.1609417092058848e-05,1.0719832371354433e-05,3.9217929720761547e-05,0.0001271237122827,0.0004619537985931,0.001706509746809,0.0035882998501195,0.00468434612973,-11.14871259969033,-10.973678773870406,-10.801732892508364,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7977779374241297,0.0017117709912682,0,0.1350319941450758,0.001553427181259,1.3862407484638155,7.372355288755899e-06,-0.7848051921975572,3.2414691429755136,0.0022561459566969,5.063493268166612,0.0
1986-02-19,353.20001220703125,353.29998779296875,352.0,352.1000061035156,-0.0008516332465578,0.0022676265488751,-0.0031192597954328,0.0036863442155405,1.43938047569915e-05,-11.14871259969033,4.901243940887056e-06,3.0360070431337178e-06,1.929676554717723e-06,7.252791866425785e-07,0.0001210220331394,0.0004494636501841,0.0021784239765614,0.003677237793589,0.0045783086462295,-11.826199723071277,-11.121321219990712,-10.79724157535393,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7484831251675865,0.0022676265488751,0,0.8623630422405579,0.0021471422566126,1.384431739205802,8.967540646085983e-06,-0.7371801436395573,166.86245587326408,0.6193230281813685,2.284040581702228,0.0
1986-02-20,352.1000061035156,353.20001220703125,351.6000061035156,353.1000061035156,0.0028360767242411,0.0,0.0028360767242411,0.0045403201207667,7.310492888553535e-06,-11.826199723071277,7.435111682336444e-06,7.200159917832044e-06,6.932970129374788e-06,8.04333118578213e-06,0.0001126554608013,0.0004482683237468,0.0021857866143645,0.0033806098577201,0.0045081633391327,-9.868525555665569,-10.968577417862363,-10.798885602400954,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7621043035954784,0.0,0,0.029831381244896,0.0022640418547988,1.3862919811089245,8.971836483977028e-06,-0.7241529333634021,14.00606840538508,0.0020028069898314,6.367733900445355,0.0
1986-02-21,355.6499938964844,355.6499938964844,355.6499938964844,355.6499938964844,0.0071957637980884,0.0071957637980884,0.0,0.0,5.1779016637880594e-05,-9.868525555665569,0.0,0.0,0.0,5.17790166378796e-05,0.0001431856185557,0.0004731266805801,0.0023590974285685,0.0031878605997093,0.0045300165998704,-12.555763253369204,-11.50216691208261,-10.895884615389884,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8137530587685418,0.0071957637980884,0,,0.0025827781364167,1.3833647651398042,1.0061863085307715e-05,-0.7955097262005245,2.7653212650166377,0.0020028069898314,6.367733900445355,0.0
1986-02-24,355.70001220703125,356.29998779296875,355.29998779296875,355.29998779296875,-0.0009846153479335,0.0001406292547975,-0.0011252446027311,0.002810569681236,3.52452974210344e-06,-12.555763253369204,2.8490709313360494e-06,3.4605345431617924e-06,4.7367235686726135e-06,9.694673833862074e-07,0.0001007350241144,0.00047400253053,0.0028874357483527,0.0027282355346874,0.0045324545176581,-11.648987455688085,-11.481419645203438,-10.864528660086258,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8709930445963623,0.0001406292547975,0,0.2097123591383239,0.0033643066805087,1.386189262612901,1.0847250532467174e-05,-0.7575344034503854,103.90748769191184,0.0020274513119321,7.732476087097911,0.0
1986-02-25,355.3999938964844,355.6000061035156,354.0,354.8999938964844,-0.0011264262154069,0.0002814298768881,-0.0014078560922952,0.004509607669967,8.72788426024424e-06,-11.648987455688085,7.334864047415305e-06,9.40262253969913e-06,1.113054136720409e-05,1.268836018755912e-06,6.278593041244642e-05,0.0004302287629507,0.0032076415121769,0.0027919083539397,0.0045235960370785,-12.850170953912205,-11.210026777664597,-10.87186456140498,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8679003396714536,0.0002814298768881,0,0.1729607318541108,0.0030874617357641,1.3862111826477814,1.0006040453330944e-05,-0.7146860527125282,49.483053760527646,0.002404593748607,8.590438898515965,0.0
1986-02-26,355.0,355.6000061035156,354.6000061035156,355.29998779296875,0.0011264262154069,0.0002817470208114,0.0008446791945956,0.002816109951238,2.62567819637525e-06,-12.850170953912205,2.860314331458336e-06,3.68962319156522e-06,3.648633107576121e-06,1.268836018755912e-06,6.332948724455975e-05,0.0004159358851259,0.0032676051964858,0.0027648687241127,0.0045222866125789,-10.844219223986764,-10.759952807968949,-10.758330350511905,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9336083275254892,0.0002817470208114,0,0.172118579040867,0.0031779932237136,1.3862250940008671,9.707390546309113e-06,-0.693252950369066,49.9114435569148,0.0020241570496209,8.69363166058826,0.0
1986-02-27,355.8999938964844,358.1000061035156,355.29998779296875,358.1000061035156,0.0078498253785409,0.0016873066966113,0.0061625186819295,0.0078498253785409,1.951710543290147e-05,-10.844219223986764,2.222462999265418e-05,1.613971870056084e-05,1.3245062928442526e-05,6.161975847358478e-05,0.0001169059145323,0.0004251088383664,0.0036100213717406,0.0029153971310503,0.0045207085929786,-11.033861128226471,-10.734528683740052,-10.782586746440405,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9092763284412624,0.0016873066966113,0,0.2259362508990031,0.0038629559592475,1.3861350614565051,1.209605452833846e-05,-0.7560280706097997,1.8972147170164684,0.0386359759391733,9.721887176864836,0.0
1986-02-28,359.5,359.79998779296875,359.20001220703125,359.5,0.0039018831125491,0.0039018831125491,0.0,0.0016689171771795,1.6145629079437e-05,-11.033861128226471,1.0045790498761906e-06,1.3926422721425404e-06,1.3926425145739138e-06,1.5224691823995852e-05,8.035158971847867e-05,0.0004007183442052,0.0035894758188445,0.0028063803479188,0.004401052816974,-12.292923720009336,-10.76157583266948,-10.757384152183258,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7890625856468427,0.0039018831125491,0,1.288892320300185,0.0040816449177429,1.382452285051487,1.1773162136731887e-05,-0.7934060719784133,5.277715002028508,0.999466527899196,0.006030109454518,0.0
1986-03-03,360.0,360.5,359.5,359.79998779296875,0.000834110428062,0.0013898542890542,-0.0005557438609921,0.0027777795639023,4.58406711206484e-06,-12.292923720009336,2.782980123860697e-06,3.73872216075445e-06,3.856959475562012e-06,6.957402062017729e-07,8.007786254129423e-05,0.0003999839368339,0.0034589015110946,0.0027921685886724,0.0043435565249784,-10.604006586052126,-10.65090506658886,-10.667173636948329,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7888970155777334,0.0013898542890542,0,0.20717917580006,0.0043861787646927,1.3861917754087267,9.35419544147638e-06,-0.8827132350656628,115.0971968132512,0.0020104264882242,1.931628338765732,0.0
1986-03-04,360.8999938964844,362.1000061035156,359.79998779296875,362.0,0.0060959242366075,0.0030526071476488,0.0030433170889586,0.0063721460383158,2.481638031263068e-05,-10.604006586052126,1.4644885773329978e-05,1.6724349602278046e-05,1.9525390909415616e-05,3.716029229845873e-05,0.0001159693188209,0.000417101135469,0.0034402218131627,0.0026645600128584,0.0043526432711707,-10.099455265184847,-10.48797497819259,-10.682480978163078,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8084530945662661,0.0030526071476488,0,0.2265202946755784,0.0041803741567904,1.3861318980684347,9.246399443427542e-06,-0.8811933878834414,3.120785885339338,0.0109678004687633,12.563805386532827,0.0
1986-03-05,360.0,361.0,359.1000061035156,359.79998779296875,-0.0060959242366075,-0.0055401803756153,-0.0005557438609921,0.005277040104142,4.110193778522159e-05,-10.099455265184847,1.0043737117356592e-05,1.380426863829962e-05,1.4110749179682574e-05,3.716029229845873e-05,0.0001518607751006,0.0004287609273138,0.0043255237662291,0.0033640106984326,0.0044369871089523,-10.713129618734436,-10.478435604586288,-10.734573884132752,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8488325596595164,0.0055401803756153,0,0.6148346177625392,0.0051252784348366,1.3851024573149942,9.357424636252509e-06,-0.8845356821329932,4.086640917522,0.961992355542034,0.5543027798717188,0.0
1986-03-06,360.8999938964844,361.7000122070313,359.79998779296875,361.5,0.0047137540096558,0.0030526071476488,0.0016611468620068,0.0052668851179378,2.225086522310254e-05,-10.713129618734436,1.0005118546087965e-05,1.2804095325782696e-05,1.5614025209885008e-05,2.2219476863546133e-05,0.0001124604934906,0.0004495774460248,0.0043981183608839,0.0033556682940126,0.004400797090417,-11.232290558734563,-10.568924695333395,-10.60372912225933,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8404856339527539,0.0030526071476488,0,0.3376393649197599,0.0058419441206606,1.3859490569811168,1.0340293537444276e-05,-0.9174387667781182,5.0613472639294415,0.0553188400057219,2.4303708846786263,0.0
1986-03-07,362.3999938964844,362.5,361.5,362.2000122070313,0.0019345375529539,0.0024865157280743,-0.0005519781751203,0.00276243269591,1.3239700424430684e-05,-11.232290558734563,2.75231387122878e-06,3.697821070155884e-06,5.038688369500478e-06,3.742435543788863e-06,0.0001009782372104,0.0004445873545302,0.0040555232525117,0.0033388071908917,0.0043542036220613,-10.982996601626104,-10.598255350341985,-10.514329742604293,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8186652023968578,0.0024865157280743,0,0.6816694975804244,0.0052418149329584,1.3851061118890715,7.401125186183987e-06,-0.9254704653583002,26.98195040287018,0.348671960278442,1.783702762640708,0.0
1986-03-10,363.2000122070313,364.0,362.2999877929688,363.8999938964844,0.0046825086938327,0.002757101185032,0.0019254075088006,0.0046813034288678,1.698811356554114e-05,-10.982996601626104,7.904021832501303e-06,9.525232729836346e-06,1.1537663876835576e-05,2.192588766781881e-05,0.000122208384672,0.0004352573321091,0.0040150519566905,0.0033541178330852,0.0043600695002252,-9.991941737940008,-10.406338528560498,-10.485794474793009,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8166760201750206,0.002757101185032,0,0.3271711348283528,0.0055313882966701,1.3859851265579275,9.602646861839355e-06,-0.9248099516325394,5.573702691073515,0.0126712862243499,3.862089229409979,0.0
1986-03-11,365.2999877929688,367.5,363.8999938964844,367.3999938964844,0.0095720683226927,0.0038398125391746,0.005732255783518,0.0098442308072852,4.576725129694791e-05,-9.991941737940008,3.495249021600952e-05,3.576128779530662e-05,3.8389125365693536e-05,9.162449197429704e-05,0.0001766725843479,0.0005100747924023,0.0043820504260462,0.0035866112341064,0.0044043326204283,-10.067476014854218,-10.613159044478628,-10.53219819747139,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8442092114367519,0.0038398125391746,0,0.1220606856660276,0.0058243557631197,1.3862401333633383,1.5168517379673203e-05,-0.8683733073203782,1.928224414812981,0.0455270554801812,8.377376113882649,0.0
1986-03-12,368.8999938964844,370.2999877929688,367.2999877929688,369.7000122070313,0.0062407427930351,0.0040744318891543,0.0021663109038809,0.0081345353631959,4.243758972260848e-05,-10.067476014854218,2.386602276937448e-05,3.127249084752255e-05,3.445200031759856e-05,3.894687060881954e-05,0.0001784591626582,0.0005214984164729,0.0043776855202983,0.0036347670006761,0.0044096275859012,-11.505003679577705,-10.89841249579171,-10.498560059267689,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8766659084398956,0.0040744318891543,0,0.2389480844710388,0.0054474586927334,1.3860943482968613,1.739229517160226e-05,-0.9574871835052744,4.582118031215319,0.2603604838400014,8.226222788624371,0.0
1986-03-13,369.2999877929688,370.3999938964844,368.7000122070313,370.3999938964844,0.0018915873325161,-0.0010826101573289,0.0029741974898449,0.0046001479454489,1.0079531457536351e-05,-11.505003679577705,7.632347686577575e-06,7.163578311968288e-06,7.479612647748634e-06,3.578102636535375e-06,0.0001598177884312,0.0005182495607795,0.0041929695040234,0.0036289747148726,0.0044047578945769,-11.561580467658894,-10.83309562650324,-10.501036586268135,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8185891588810053,0.0010826101573289,0,0.1552563903148862,0.0054920379365698,1.3862284487620469,1.416015791990453e-05,-0.9407065334227738,44.66550012675128,0.0021733211117823,12.453613330118666,0.0
1986-03-14,371.1000061035156,371.8999938964844,370.3999938964844,371.7999877929688,0.0037725561612412,0.0018880982197929,0.0018844579414481,0.0040414982254621,9.525095863004676e-06,-11.561580467658894,5.891139848977927e-06,6.795052474403249e-06,7.702096414726717e-06,1.423217998971894e-05,0.0001703075328771,0.0005160718372453,0.0041913702352671,0.003626011414416,0.0043781911588842,-10.045246823780248,-10.863136388638216,-10.505708153193734,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8165394949260733,0.0018880982197929,0,0.2037111769814776,0.0053601708414851,1.3861828127149334,1.4100551285209386e-05,-1.0277793743894843,11.966369244469766,0.0022582360462732,15.40343338892165,0.0
1986-03-17,370.2000122070313,371.8999938964844,369.2000122070313,370.0,-0.0048530368168211,-0.0043126093415421,-0.000540427475279,0.0072864488271508,4.339150615065256e-05,-10.045246823780248,1.914901264829438e-05,2.6433346407258847e-05,2.9321278718629346e-05,2.355196634542108e-05,0.0001719336115547,0.0005183749447073,0.0048989269812248,0.0040263210910555,0.0044404909237645,-10.95229841285672,-11.258305934682667,-10.338127768144789,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8469098424131172,0.0043126093415421,0,0.3372229386748554,0.0057339240825425,1.3859047413606715,1.3694812250330163e-05,-1.012334890775899,7.300180449177081,0.4177484523924317,9.413823424976794,0.0
